cluster_id,service,processing_time,timestamp,num_replica,rps_per_replica,capacity
0,A,30,19740000,10,33.333333333333336,333.33333333333337
1,A,30,19740000,11,33.333333333333336,366.6666666666667
0,A,30,19755000,10,33.333333333333336,333.33333333333337
1,A,30,19755000,11,33.333333333333336,366.6666666666667
0,A,30,19770000,10,33.333333333333336,333.33333333333337
1,A,30,19770000,11,33.333333333333336,366.6666666666667
0,A,30,19785000,10,33.333333333333336,333.33333333333337
1,A,30,19785000,11,33.333333333333336,366.6666666666667
0,A,30,19800000,10,33.333333333333336,333.33333333333337
1,A,30,19800000,11,33.333333333333336,366.6666666666667
0,A,30,19815000,10,33.333333333333336,333.33333333333337
1,A,30,19815000,11,33.333333333333336,366.6666666666667
0,A,30,19830000,10,33.333333333333336,333.33333333333337
1,A,30,19830000,11,33.333333333333336,366.6666666666667
0,A,30,19845000,10,33.333333333333336,333.33333333333337
1,A,30,19845000,11,33.333333333333336,366.6666666666667
0,A,30,19860000,10,33.333333333333336,333.33333333333337
1,A,30,19860000,11,33.333333333333336,366.6666666666667
0,A,30,19875000,10,33.333333333333336,333.33333333333337
1,A,30,19875000,11,33.333333333333336,366.6666666666667
0,A,30,19890000,10,33.333333333333336,333.33333333333337
1,A,30,19890000,11,33.333333333333336,366.6666666666667
0,A,30,19895000,11,33.333333333333336,366.6666666666667
0,A,30,19905000,11,33.333333333333336,366.6666666666667
1,A,30,19905000,11,33.333333333333336,366.6666666666667
0,A,30,19910000,12,33.333333333333336,400.0
1,A,30,19910000,12,33.333333333333336,400.0
0,A,30,19920000,12,33.333333333333336,400.0
1,A,30,19920000,12,33.333333333333336,400.0
0,A,30,19935000,12,33.333333333333336,400.0
1,A,30,19935000,12,33.333333333333336,400.0
0,A,30,19950000,12,33.333333333333336,400.0
1,A,30,19950000,12,33.333333333333336,400.0
1,A,30,19958000,11,33.333333333333336,366.6666666666667
0,A,30,19958000,10,33.333333333333336,333.33333333333337
0,A,30,19965000,10,33.333333333333336,333.33333333333337
1,A,30,19965000,11,33.333333333333336,366.6666666666667
0,A,30,19980000,10,33.333333333333336,333.33333333333337
1,A,30,19980000,11,33.333333333333336,366.6666666666667
0,A,30,19995000,10,33.333333333333336,333.33333333333337
1,A,30,19995000,11,33.333333333333336,366.6666666666667
1,A,30,20000000,26,33.333333333333336,866.6666666666667
0,A,30,20000000,23,33.333333333333336,766.6666666666667
0,A,30,20010000,23,33.333333333333336,766.6666666666667
1,A,30,20010000,26,33.333333333333336,866.6666666666667
0,A,30,20025000,23,33.333333333333336,766.6666666666667
1,A,30,20025000,26,33.333333333333336,866.6666666666667
1,A,30,20030000,27,33.333333333333336,900.0000000000001
0,A,30,20030000,24,33.333333333333336,800.0
0,A,30,20040000,24,33.333333333333336,800.0
1,A,30,20040000,27,33.333333333333336,900.0000000000001
0,A,30,20055000,24,33.333333333333336,800.0
1,A,30,20055000,27,33.333333333333336,900.0000000000001
0,A,30,20070000,24,33.333333333333336,800.0
1,A,30,20070000,27,33.333333333333336,900.0000000000001
1,A,30,20078000,19,33.333333333333336,633.3333333333334
0,A,30,20078000,14,33.333333333333336,466.6666666666667
0,A,30,20085000,14,33.333333333333336,466.6666666666667
1,A,30,20085000,19,33.333333333333336,633.3333333333334
1,A,30,20093000,17,33.333333333333336,566.6666666666667
0,A,30,20100000,14,33.333333333333336,466.6666666666667
1,A,30,20100000,17,33.333333333333336,566.6666666666667
0,A,30,20115000,14,33.333333333333336,466.6666666666667
1,A,30,20115000,17,33.333333333333336,566.6666666666667
1,A,30,20123000,15,33.333333333333336,500.00000000000006
0,A,30,20130000,14,33.333333333333336,466.6666666666667
1,A,30,20130000,15,33.333333333333336,500.00000000000006
1,A,30,20138000,11,33.333333333333336,366.6666666666667
0,A,30,20138000,10,33.333333333333336,333.33333333333337
0,A,30,20145000,10,33.333333333333336,333.33333333333337
1,A,30,20145000,11,33.333333333333336,366.6666666666667
1,A,30,20153000,10,33.333333333333336,333.33333333333337
0,A,30,20160000,10,33.333333333333336,333.33333333333337
1,A,30,20160000,10,33.333333333333336,333.33333333333337
0,A,30,20175000,10,33.333333333333336,333.33333333333337
1,A,30,20175000,10,33.333333333333336,333.33333333333337
0,A,30,20190000,10,33.333333333333336,333.33333333333337
1,A,30,20190000,10,33.333333333333336,333.33333333333337
0,A,30,20205000,10,33.333333333333336,333.33333333333337
1,A,30,20205000,10,33.333333333333336,333.33333333333337
0,A,30,20220000,10,33.333333333333336,333.33333333333337
1,A,30,20220000,10,33.333333333333336,333.33333333333337
0,A,30,20235000,10,33.333333333333336,333.33333333333337
1,A,30,20235000,10,33.333333333333336,333.33333333333337
1,A,30,20240000,13,33.333333333333336,433.33333333333337
0,A,30,20240000,11,33.333333333333336,366.6666666666667
0,A,30,20250000,11,33.333333333333336,366.6666666666667
1,A,30,20250000,13,33.333333333333336,433.33333333333337
0,A,30,20265000,11,33.333333333333336,366.6666666666667
1,A,30,20265000,13,33.333333333333336,433.33333333333337
0,A,30,20280000,11,33.333333333333336,366.6666666666667
1,A,30,20280000,13,33.333333333333336,433.33333333333337
0,A,30,20295000,11,33.333333333333336,366.6666666666667
1,A,30,20295000,13,33.333333333333336,433.33333333333337
0,A,30,20310000,11,33.333333333333336,366.6666666666667
1,A,30,20310000,13,33.333333333333336,433.33333333333337
1,A,30,20318000,12,33.333333333333336,400.0
0,A,30,20325000,11,33.333333333333336,366.6666666666667
1,A,30,20325000,12,33.333333333333336,400.0
1,A,30,20333000,11,33.333333333333336,366.6666666666667
0,A,30,20340000,11,33.333333333333336,366.6666666666667
1,A,30,20340000,11,33.333333333333336,366.6666666666667
0,A,30,20355000,11,33.333333333333336,366.6666666666667
1,A,30,20355000,11,33.333333333333336,366.6666666666667
0,A,30,20370000,11,33.333333333333336,366.6666666666667
1,A,30,20370000,11,33.333333333333336,366.6666666666667
1,A,30,20378000,10,33.333333333333336,333.33333333333337
0,A,30,20385000,11,33.333333333333336,366.6666666666667
1,A,30,20385000,10,33.333333333333336,333.33333333333337
0,A,30,20400000,11,33.333333333333336,366.6666666666667
1,A,30,20400000,10,33.333333333333336,333.33333333333337
0,A,30,20408000,10,33.333333333333336,333.33333333333337
1,A,30,20408000,7,33.333333333333336,233.33333333333334
0,A,30,20415000,10,33.333333333333336,333.33333333333337
1,A,30,20415000,7,33.333333333333336,233.33333333333334
0,A,30,20430000,10,33.333333333333336,333.33333333333337
1,A,30,20430000,7,33.333333333333336,233.33333333333334
0,A,30,20445000,10,33.333333333333336,333.33333333333337
1,A,30,20445000,7,33.333333333333336,233.33333333333334
0,A,30,20460000,10,33.333333333333336,333.33333333333337
1,A,30,20460000,7,33.333333333333336,233.33333333333334
0,A,30,20475000,10,33.333333333333336,333.33333333333337
1,A,30,20475000,7,33.333333333333336,233.33333333333334
0,A,30,20490000,10,33.333333333333336,333.33333333333337
1,A,30,20490000,7,33.333333333333336,233.33333333333334
0,A,30,20505000,10,33.333333333333336,333.33333333333337
1,A,30,20505000,7,33.333333333333336,233.33333333333334
0,A,30,20520000,10,33.333333333333336,333.33333333333337
1,A,30,20520000,7,33.333333333333336,233.33333333333334
0,A,30,20535000,10,33.333333333333336,333.33333333333337
1,A,30,20535000,7,33.333333333333336,233.33333333333334
0,A,30,20540000,15,33.333333333333336,500.00000000000006
1,A,30,20540000,11,33.333333333333336,366.6666666666667
0,A,30,20550000,15,33.333333333333336,500.00000000000006
1,A,30,20550000,11,33.333333333333336,366.6666666666667
1,A,30,20555000,13,33.333333333333336,433.33333333333337
0,A,30,20565000,15,33.333333333333336,500.00000000000006
1,A,30,20565000,13,33.333333333333336,433.33333333333337
0,A,30,20580000,15,33.333333333333336,500.00000000000006
1,A,30,20580000,13,33.333333333333336,433.33333333333337
0,A,30,20595000,15,33.333333333333336,500.00000000000006
1,A,30,20595000,13,33.333333333333336,433.33333333333337
0,A,30,20610000,15,33.333333333333336,500.00000000000006
1,A,30,20610000,13,33.333333333333336,433.33333333333337
0,A,30,20615000,16,33.333333333333336,533.3333333333334
0,A,30,20625000,16,33.333333333333336,533.3333333333334
1,A,30,20625000,13,33.333333333333336,433.33333333333337
0,A,30,20640000,16,33.333333333333336,533.3333333333334
1,A,30,20640000,13,33.333333333333336,433.33333333333337
0,A,30,20655000,16,33.333333333333336,533.3333333333334
1,A,30,20655000,13,33.333333333333336,433.33333333333337
0,A,30,20670000,16,33.333333333333336,533.3333333333334
1,A,30,20670000,13,33.333333333333336,433.33333333333337
0,A,30,20685000,16,33.333333333333336,533.3333333333334
1,A,30,20685000,13,33.333333333333336,433.33333333333337
0,A,30,20700000,16,33.333333333333336,533.3333333333334
1,A,30,20700000,13,33.333333333333336,433.33333333333337
0,A,30,20715000,16,33.333333333333336,533.3333333333334
1,A,30,20715000,13,33.333333333333336,433.33333333333337
0,A,30,20720000,25,33.333333333333336,833.3333333333334
1,A,30,20720000,22,33.333333333333336,733.3333333333334
0,A,30,20730000,25,33.333333333333336,833.3333333333334
1,A,30,20730000,22,33.333333333333336,733.3333333333334
0,A,30,20735000,27,33.333333333333336,900.0000000000001
1,A,30,20735000,24,33.333333333333336,800.0
0,A,30,20745000,27,33.333333333333336,900.0000000000001
1,A,30,20745000,24,33.333333333333336,800.0
0,A,30,20760000,27,33.333333333333336,900.0000000000001
1,A,30,20760000,24,33.333333333333336,800.0
0,A,30,20775000,27,33.333333333333336,900.0000000000001
1,A,30,20775000,24,33.333333333333336,800.0
0,A,30,20790000,27,33.333333333333336,900.0000000000001
1,A,30,20790000,24,33.333333333333336,800.0
0,A,30,20798000,21,33.333333333333336,700.0
1,A,30,20798000,14,33.333333333333336,466.6666666666667
0,A,30,20805000,21,33.333333333333336,700.0
1,A,30,20805000,14,33.333333333333336,466.6666666666667
0,A,30,20813000,20,33.333333333333336,666.6666666666667
0,A,30,20820000,20,33.333333333333336,666.6666666666667
1,A,30,20820000,14,33.333333333333336,466.6666666666667
0,A,30,20828000,18,33.333333333333336,600.0
0,A,30,20835000,18,33.333333333333336,600.0
1,A,30,20835000,14,33.333333333333336,466.6666666666667
1,A,30,20843000,12,33.333333333333336,400.0
0,A,30,20850000,18,33.333333333333336,600.0
1,A,30,20850000,12,33.333333333333336,400.0
1,A,30,20858000,11,33.333333333333336,366.6666666666667
0,A,30,20858000,15,33.333333333333336,500.00000000000006
0,A,30,20865000,15,33.333333333333336,500.00000000000006
1,A,30,20865000,11,33.333333333333336,366.6666666666667
0,A,30,20880000,15,33.333333333333336,500.00000000000006
1,A,30,20880000,11,33.333333333333336,366.6666666666667
0,A,30,20895000,15,33.333333333333336,500.00000000000006
1,A,30,20895000,11,33.333333333333336,366.6666666666667
1,A,30,20903000,9,33.333333333333336,300.0
0,A,30,20903000,14,33.333333333333336,466.6666666666667
0,A,30,20910000,14,33.333333333333336,466.6666666666667
1,A,30,20910000,9,33.333333333333336,300.0
0,A,30,20918000,12,33.333333333333336,400.0
0,A,30,20925000,12,33.333333333333336,400.0
1,A,30,20925000,9,33.333333333333336,300.0
0,A,30,20940000,12,33.333333333333336,400.0
1,A,30,20940000,9,33.333333333333336,300.0
0,A,30,20948000,11,33.333333333333336,366.6666666666667
1,A,30,20948000,8,33.333333333333336,266.6666666666667
0,A,30,20955000,11,33.333333333333336,366.6666666666667
1,A,30,20955000,8,33.333333333333336,266.6666666666667
0,A,30,20970000,11,33.333333333333336,366.6666666666667
1,A,30,20970000,8,33.333333333333336,266.6666666666667
0,A,30,20985000,11,33.333333333333336,366.6666666666667
1,A,30,20985000,8,33.333333333333336,266.6666666666667
0,A,30,21000000,11,33.333333333333336,366.6666666666667
1,A,30,21000000,8,33.333333333333336,266.6666666666667
0,A,30,21015000,11,33.333333333333336,366.6666666666667
1,A,30,21015000,8,33.333333333333336,266.6666666666667
0,A,30,21030000,11,33.333333333333336,366.6666666666667
1,A,30,21030000,8,33.333333333333336,266.6666666666667
0,A,30,21045000,11,33.333333333333336,366.6666666666667
1,A,30,21045000,8,33.333333333333336,266.6666666666667
0,A,30,21060000,11,33.333333333333336,366.6666666666667
1,A,30,21060000,8,33.333333333333336,266.6666666666667
0,A,30,21075000,11,33.333333333333336,366.6666666666667
1,A,30,21075000,8,33.333333333333336,266.6666666666667
0,A,30,21090000,11,33.333333333333336,366.6666666666667
1,A,30,21090000,8,33.333333333333336,266.6666666666667
1,A,30,21095000,9,33.333333333333336,300.0
0,A,30,21105000,11,33.333333333333336,366.6666666666667
1,A,30,21105000,9,33.333333333333336,300.0
0,A,30,21120000,11,33.333333333333336,366.6666666666667
1,A,30,21120000,9,33.333333333333336,300.0
0,A,30,21135000,11,33.333333333333336,366.6666666666667
1,A,30,21135000,9,33.333333333333336,300.0
0,A,30,21150000,11,33.333333333333336,366.6666666666667
1,A,30,21150000,9,33.333333333333336,300.0
0,A,30,21165000,11,33.333333333333336,366.6666666666667
1,A,30,21165000,9,33.333333333333336,300.0
0,A,30,21180000,11,33.333333333333336,366.6666666666667
1,A,30,21180000,9,33.333333333333336,300.0
0,A,30,21195000,11,33.333333333333336,366.6666666666667
1,A,30,21195000,9,33.333333333333336,300.0
0,A,30,21210000,11,33.333333333333336,366.6666666666667
1,A,30,21210000,9,33.333333333333336,300.0
0,A,30,21225000,11,33.333333333333336,366.6666666666667
1,A,30,21225000,9,33.333333333333336,300.0
0,A,30,21240000,11,33.333333333333336,366.6666666666667
1,A,30,21240000,9,33.333333333333336,300.0
0,A,30,21255000,11,33.333333333333336,366.6666666666667
1,A,30,21255000,9,33.333333333333336,300.0
1,A,30,21260000,14,33.333333333333336,466.6666666666667
0,A,30,21260000,17,33.333333333333336,566.6666666666667
0,A,30,21270000,17,33.333333333333336,566.6666666666667
1,A,30,21270000,14,33.333333333333336,466.6666666666667
1,A,30,21275000,15,33.333333333333336,500.00000000000006
0,A,30,21285000,17,33.333333333333336,566.6666666666667
1,A,30,21285000,15,33.333333333333336,500.00000000000006
0,A,30,21290000,18,33.333333333333336,600.0
0,A,30,21300000,18,33.333333333333336,600.0
1,A,30,21300000,15,33.333333333333336,500.00000000000006
0,A,30,21315000,18,33.333333333333336,600.0
1,A,30,21315000,15,33.333333333333336,500.00000000000006
0,A,30,21320000,24,33.333333333333336,800.0
1,A,30,21320000,21,33.333333333333336,700.0
0,A,30,21330000,24,33.333333333333336,800.0
1,A,30,21330000,21,33.333333333333336,700.0
0,A,30,21345000,24,33.333333333333336,800.0
1,A,30,21345000,21,33.333333333333336,700.0
0,A,30,21360000,24,33.333333333333336,800.0
1,A,30,21360000,21,33.333333333333336,700.0
1,A,30,21365000,22,33.333333333333336,733.3333333333334
0,A,30,21365000,26,33.333333333333336,866.6666666666667
0,A,30,21375000,26,33.333333333333336,866.6666666666667
1,A,30,21375000,22,33.333333333333336,733.3333333333334
0,A,30,21390000,26,33.333333333333336,866.6666666666667
1,A,30,21390000,22,33.333333333333336,733.3333333333334
0,A,30,21398000,15,33.333333333333336,500.00000000000006
1,A,30,21398000,10,33.333333333333336,333.33333333333337
0,A,30,21405000,15,33.333333333333336,500.00000000000006
1,A,30,21405000,10,33.333333333333336,333.33333333333337
1,A,30,21413000,8,33.333333333333336,266.6666666666667
0,A,30,21413000,13,33.333333333333336,433.33333333333337
0,A,30,21420000,13,33.333333333333336,433.33333333333337
1,A,30,21420000,8,33.333333333333336,266.6666666666667
0,A,30,21435000,13,33.333333333333336,433.33333333333337
1,A,30,21435000,8,33.333333333333336,266.6666666666667
0,A,30,21450000,13,33.333333333333336,433.33333333333337
1,A,30,21450000,8,33.333333333333336,266.6666666666667
0,A,30,21465000,13,33.333333333333336,433.33333333333337
1,A,30,21465000,8,33.333333333333336,266.6666666666667
0,A,30,21473000,11,33.333333333333336,366.6666666666667
1,A,30,21473000,7,33.333333333333336,233.33333333333334
0,A,30,21480000,11,33.333333333333336,366.6666666666667
1,A,30,21480000,7,33.333333333333336,233.33333333333334
0,A,30,21495000,11,33.333333333333336,366.6666666666667
1,A,30,21495000,7,33.333333333333336,233.33333333333334
0,A,30,21510000,11,33.333333333333336,366.6666666666667
1,A,30,21510000,7,33.333333333333336,233.33333333333334
1,A,30,21515000,9,33.333333333333336,300.0
0,A,30,21515000,13,33.333333333333336,433.33333333333337
0,A,30,21525000,13,33.333333333333336,433.33333333333337
1,A,30,21525000,9,33.333333333333336,300.0
0,A,30,21540000,13,33.333333333333336,433.33333333333337
1,A,30,21540000,9,33.333333333333336,300.0
0,A,30,21555000,13,33.333333333333336,433.33333333333337
1,A,30,21555000,9,33.333333333333336,300.0
0,A,30,21570000,13,33.333333333333336,433.33333333333337
1,A,30,21570000,9,33.333333333333336,300.0
0,A,30,21578000,11,33.333333333333336,366.6666666666667
0,A,30,21585000,11,33.333333333333336,366.6666666666667
1,A,30,21585000,9,33.333333333333336,300.0
0,A,30,21600000,11,33.333333333333336,366.6666666666667
1,A,30,21600000,9,33.333333333333336,300.0
0,A,30,21615000,11,33.333333333333336,366.6666666666667
1,A,30,21615000,9,33.333333333333336,300.0
1,A,30,21620000,10,33.333333333333336,333.33333333333337
0,A,30,21620000,12,33.333333333333336,400.0
0,A,30,21630000,12,33.333333333333336,400.0
1,A,30,21630000,10,33.333333333333336,333.33333333333337
0,A,30,21645000,12,33.333333333333336,400.0
1,A,30,21645000,10,33.333333333333336,333.33333333333337
0,A,30,21660000,12,33.333333333333336,400.0
1,A,30,21660000,10,33.333333333333336,333.33333333333337
0,A,30,21675000,12,33.333333333333336,400.0
1,A,30,21675000,10,33.333333333333336,333.33333333333337
1,A,30,21680000,11,33.333333333333336,366.6666666666667
0,A,30,21690000,12,33.333333333333336,400.0
1,A,30,21690000,11,33.333333333333336,366.6666666666667
0,A,30,21705000,12,33.333333333333336,400.0
1,A,30,21705000,11,33.333333333333336,366.6666666666667
0,A,30,21720000,12,33.333333333333336,400.0
1,A,30,21720000,11,33.333333333333336,366.6666666666667
0,A,30,21735000,12,33.333333333333336,400.0
1,A,30,21735000,11,33.333333333333336,366.6666666666667
0,A,30,21750000,12,33.333333333333336,400.0
1,A,30,21750000,11,33.333333333333336,366.6666666666667
0,A,30,21765000,12,33.333333333333336,400.0
1,A,30,21765000,11,33.333333333333336,366.6666666666667
0,A,30,21780000,12,33.333333333333336,400.0
1,A,30,21780000,11,33.333333333333336,366.6666666666667
0,A,30,21795000,12,33.333333333333336,400.0
1,A,30,21795000,11,33.333333333333336,366.6666666666667
0,A,30,21810000,12,33.333333333333336,400.0
1,A,30,21810000,11,33.333333333333336,366.6666666666667
1,A,30,21818000,8,33.333333333333336,266.6666666666667
0,A,30,21818000,10,33.333333333333336,333.33333333333337
0,A,30,21825000,10,33.333333333333336,333.33333333333337
1,A,30,21825000,8,33.333333333333336,266.6666666666667
0,A,30,21840000,10,33.333333333333336,333.33333333333337
1,A,30,21840000,8,33.333333333333336,266.6666666666667
0,A,30,21855000,10,33.333333333333336,333.33333333333337
1,A,30,21855000,8,33.333333333333336,266.6666666666667
0,A,30,21870000,10,33.333333333333336,333.33333333333337
1,A,30,21870000,8,33.333333333333336,266.6666666666667
1,A,30,21875000,9,33.333333333333336,300.0
0,A,30,21875000,11,33.333333333333336,366.6666666666667
0,A,30,21885000,11,33.333333333333336,366.6666666666667
1,A,30,21885000,9,33.333333333333336,300.0
0,A,30,21900000,11,33.333333333333336,366.6666666666667
1,A,30,21900000,9,33.333333333333336,300.0
0,A,30,21915000,11,33.333333333333336,366.6666666666667
1,A,30,21915000,9,33.333333333333336,300.0
0,A,30,21930000,11,33.333333333333336,366.6666666666667
1,A,30,21930000,9,33.333333333333336,300.0
0,A,30,21938000,10,33.333333333333336,333.33333333333337
1,A,30,21938000,8,33.333333333333336,266.6666666666667
0,A,30,21945000,10,33.333333333333336,333.33333333333337
1,A,30,21945000,8,33.333333333333336,266.6666666666667
1,A,30,21953000,7,33.333333333333336,233.33333333333334
0,A,30,21960000,10,33.333333333333336,333.33333333333337
1,A,30,21960000,7,33.333333333333336,233.33333333333334
0,A,30,21975000,10,33.333333333333336,333.33333333333337
1,A,30,21975000,7,33.333333333333336,233.33333333333334
0,A,30,21990000,10,33.333333333333336,333.33333333333337
1,A,30,21990000,7,33.333333333333336,233.33333333333334
0,A,30,22005000,10,33.333333333333336,333.33333333333337
1,A,30,22005000,7,33.333333333333336,233.33333333333334
0,A,30,22020000,10,33.333333333333336,333.33333333333337
1,A,30,22020000,7,33.333333333333336,233.33333333333334
0,A,30,22035000,10,33.333333333333336,333.33333333333337
1,A,30,22035000,7,33.333333333333336,233.33333333333334
0,A,30,22040000,12,33.333333333333336,400.0
1,A,30,22040000,9,33.333333333333336,300.0
0,A,30,22050000,12,33.333333333333336,400.0
1,A,30,22050000,9,33.333333333333336,300.0
0,A,30,22065000,12,33.333333333333336,400.0
1,A,30,22065000,9,33.333333333333336,300.0
0,A,30,22080000,12,33.333333333333336,400.0
1,A,30,22080000,9,33.333333333333336,300.0
0,A,30,22095000,12,33.333333333333336,400.0
1,A,30,22095000,9,33.333333333333336,300.0
0,A,30,22110000,12,33.333333333333336,400.0
1,A,30,22110000,9,33.333333333333336,300.0
0,A,30,22125000,12,33.333333333333336,400.0
1,A,30,22125000,9,33.333333333333336,300.0
0,A,30,22140000,12,33.333333333333336,400.0
1,A,30,22140000,9,33.333333333333336,300.0
0,A,30,22155000,12,33.333333333333336,400.0
1,A,30,22155000,9,33.333333333333336,300.0
0,A,30,22170000,12,33.333333333333336,400.0
1,A,30,22170000,9,33.333333333333336,300.0
1,A,30,22178000,6,33.333333333333336,200.0
0,A,30,22178000,9,33.333333333333336,300.0
0,A,30,22185000,9,33.333333333333336,300.0
1,A,30,22185000,6,33.333333333333336,200.0
0,A,30,22200000,9,33.333333333333336,300.0
1,A,30,22200000,6,33.333333333333336,200.0
0,A,30,22215000,9,33.333333333333336,300.0
1,A,30,22215000,6,33.333333333333336,200.0
1,A,30,22220000,7,33.333333333333336,233.33333333333334
0,A,30,22230000,9,33.333333333333336,300.0
1,A,30,22230000,7,33.333333333333336,233.33333333333334
0,A,30,22245000,9,33.333333333333336,300.0
1,A,30,22245000,7,33.333333333333336,233.33333333333334
0,A,30,22260000,9,33.333333333333336,300.0
1,A,30,22260000,7,33.333333333333336,233.33333333333334
0,A,30,22275000,9,33.333333333333336,300.0
1,A,30,22275000,7,33.333333333333336,233.33333333333334
0,A,30,22290000,9,33.333333333333336,300.0
1,A,30,22290000,7,33.333333333333336,233.33333333333334
0,A,30,22305000,9,33.333333333333336,300.0
1,A,30,22305000,7,33.333333333333336,233.33333333333334
0,A,30,22320000,9,33.333333333333336,300.0
1,A,30,22320000,7,33.333333333333336,233.33333333333334
0,A,30,22335000,9,33.333333333333336,300.0
1,A,30,22335000,7,33.333333333333336,233.33333333333334
0,A,30,22340000,10,33.333333333333336,333.33333333333337
0,A,30,22350000,10,33.333333333333336,333.33333333333337
1,A,30,22350000,7,33.333333333333336,233.33333333333334
0,A,30,22365000,10,33.333333333333336,333.33333333333337
1,A,30,22365000,7,33.333333333333336,233.33333333333334
0,A,30,22380000,10,33.333333333333336,333.33333333333337
1,A,30,22380000,7,33.333333333333336,233.33333333333334
0,A,30,22395000,10,33.333333333333336,333.33333333333337
1,A,30,22395000,7,33.333333333333336,233.33333333333334
0,A,30,22400000,11,33.333333333333336,366.6666666666667
0,A,30,22410000,11,33.333333333333336,366.6666666666667
1,A,30,22410000,7,33.333333333333336,233.33333333333334
0,A,30,22425000,11,33.333333333333336,366.6666666666667
1,A,30,22425000,7,33.333333333333336,233.33333333333334
0,A,30,22440000,11,33.333333333333336,366.6666666666667
1,A,30,22440000,7,33.333333333333336,233.33333333333334
0,A,30,22455000,11,33.333333333333336,366.6666666666667
1,A,30,22455000,7,33.333333333333336,233.33333333333334
0,A,30,22470000,11,33.333333333333336,366.6666666666667
1,A,30,22470000,7,33.333333333333336,233.33333333333334
0,A,30,22475000,12,33.333333333333336,400.0
1,A,30,22475000,8,33.333333333333336,266.6666666666667
0,A,30,22485000,12,33.333333333333336,400.0
1,A,30,22485000,8,33.333333333333336,266.6666666666667
0,A,30,22500000,12,33.333333333333336,400.0
1,A,30,22500000,8,33.333333333333336,266.6666666666667
0,A,30,22515000,12,33.333333333333336,400.0
1,A,30,22515000,8,33.333333333333336,266.6666666666667
0,A,30,22530000,12,33.333333333333336,400.0
1,A,30,22530000,8,33.333333333333336,266.6666666666667
0,A,30,22538000,11,33.333333333333336,366.6666666666667
0,A,30,22545000,11,33.333333333333336,366.6666666666667
1,A,30,22545000,8,33.333333333333336,266.6666666666667
0,A,30,22560000,11,33.333333333333336,366.6666666666667
1,A,30,22560000,8,33.333333333333336,266.6666666666667
0,A,30,22575000,11,33.333333333333336,366.6666666666667
1,A,30,22575000,8,33.333333333333336,266.6666666666667
0,A,30,22590000,11,33.333333333333336,366.6666666666667
1,A,30,22590000,8,33.333333333333336,266.6666666666667
0,A,30,22605000,11,33.333333333333336,366.6666666666667
1,A,30,22605000,8,33.333333333333336,266.6666666666667
0,A,30,22620000,11,33.333333333333336,366.6666666666667
1,A,30,22620000,8,33.333333333333336,266.6666666666667
0,A,30,22635000,11,33.333333333333336,366.6666666666667
1,A,30,22635000,8,33.333333333333336,266.6666666666667
0,A,30,22650000,11,33.333333333333336,366.6666666666667
1,A,30,22650000,8,33.333333333333336,266.6666666666667
0,A,30,22665000,11,33.333333333333336,366.6666666666667
1,A,30,22665000,8,33.333333333333336,266.6666666666667
0,A,30,22680000,11,33.333333333333336,366.6666666666667
1,A,30,22680000,8,33.333333333333336,266.6666666666667
0,A,30,22695000,11,33.333333333333336,366.6666666666667
1,A,30,22695000,8,33.333333333333336,266.6666666666667
0,A,30,22710000,11,33.333333333333336,366.6666666666667
1,A,30,22710000,8,33.333333333333336,266.6666666666667
0,A,30,22725000,11,33.333333333333336,366.6666666666667
1,A,30,22725000,8,33.333333333333336,266.6666666666667
0,A,30,22740000,11,33.333333333333336,366.6666666666667
1,A,30,22740000,8,33.333333333333336,266.6666666666667
0,A,30,22755000,11,33.333333333333336,366.6666666666667
1,A,30,22755000,8,33.333333333333336,266.6666666666667
0,A,30,22770000,11,33.333333333333336,366.6666666666667
1,A,30,22770000,8,33.333333333333336,266.6666666666667
0,A,30,22778000,10,33.333333333333336,333.33333333333337
0,A,30,22785000,10,33.333333333333336,333.33333333333337
1,A,30,22785000,8,33.333333333333336,266.6666666666667
0,A,30,22800000,10,33.333333333333336,333.33333333333337
1,A,30,22800000,8,33.333333333333336,266.6666666666667
0,A,30,22808000,9,33.333333333333336,300.0
0,A,30,22815000,9,33.333333333333336,300.0
1,A,30,22815000,8,33.333333333333336,266.6666666666667
1,A,30,22820000,11,33.333333333333336,366.6666666666667
0,A,30,22820000,12,33.333333333333336,400.0
0,A,30,22830000,12,33.333333333333336,400.0
1,A,30,22830000,11,33.333333333333336,366.6666666666667
0,A,30,22845000,12,33.333333333333336,400.0
1,A,30,22845000,11,33.333333333333336,366.6666666666667
0,A,30,22860000,12,33.333333333333336,400.0
1,A,30,22860000,11,33.333333333333336,366.6666666666667
0,A,30,22875000,12,33.333333333333336,400.0
1,A,30,22875000,11,33.333333333333336,366.6666666666667
0,A,30,22880000,14,33.333333333333336,466.6666666666667
1,A,30,22880000,13,33.333333333333336,433.33333333333337
0,A,30,22890000,14,33.333333333333336,466.6666666666667
1,A,30,22890000,13,33.333333333333336,433.33333333333337
1,A,30,22895000,14,33.333333333333336,466.6666666666667
0,A,30,22895000,15,33.333333333333336,500.00000000000006
0,A,30,22905000,15,33.333333333333336,500.00000000000006
1,A,30,22905000,14,33.333333333333336,466.6666666666667
0,A,30,22920000,15,33.333333333333336,500.00000000000006
1,A,30,22920000,14,33.333333333333336,466.6666666666667
0,A,30,22935000,15,33.333333333333336,500.00000000000006
1,A,30,22935000,14,33.333333333333336,466.6666666666667
